x1,y1,z1,m2,x2,y2,m1,z2,y
888.7226808040589,546.2655929177586,-32.42414111246944,1.3662160415331474e30,495.5925164653761,-695.4171442594132,1.8672908671957389e30,285.5918693537267,1.0678137308336586e44
-210.89935081847716,-724.0963706522947,-871.3840180390135,7.275988621880885e29,154.8314397544159,-425.6967986125982,1.6598225488926393e30,506.34567405128587,3.6797882376089413e43
-317.83372092683965,180.56042173182323,926.010058133747,1.3133074865018298e30,107.04607646747377,577.492506019327,9.59038505550191e29,305.20342462810686,1.084467796384356e44
103.81522421368277,-35.36112262782433,-585.6972298787131,1.6993927441167885e30,-118.42850697738584,-641.5121166986266,8.050613191947919e29,-128.1481079721758,1.1066087029233143e44
-573.1664449384261,-463.69760514087784,651.0512399604047,3.2181164901725734e28,350.58091829471346,89.75634704864683,1.904325258180954e30,-404.8365649905055,1.882151723068826e42
768.0531895334077,549.2975029532276,170.55571111558334,1.8757307073784736e30,-182.2889298818411,73.02042927591333,1.8321561802132514e30,-830.8273296409836,1.2423989836363266e44
-845.1934239805526,863.4918311155807,534.4206178865945,1.45481370712082e30,-466.187221338644,42.85472523266435,4.511783957092827e29,-330.06534505834236,2.8990474681144206e43
-725.6638455786037,-29.373436318650874,278.6843413008901,1.6457735977026933e30,-64.66208861655832,-333.6738191868644,1.2689066538034617e30,176.39455953782021,2.4034682187269117e44
912.9137439178419,-797.9290356894085,476.9246179964971,1.568090342608106e30,-918.9225530491334,-16.390041981992,1.0809247062480245e29,133.12865306425397,2.4547435601691592e42
799.541323247727,607.2558849899322,-530.6716064466584,7.47790813140571e29,-232.11259097120092,-830.5485371097091,1.2309215434211713e30,-822.4425867639588,2.0390615621832648e43
582.191186692118,855.5680749097739,-568.5208020181753,3.913785038918849e29,392.4281475019625,-541.7359019284182,3.1539579502740957e29,-44.793974360576726,4.1176747497639875e42
-649.5006679102373,564.1225993053181,612.5275796982162,1.3643002213197673e30,-636.5580083193427,838.9096964085284,9.256154463279844e28,311.31379310810075,5.419338762431243e43
-520.1606040363403,698.5961626437754,124.47822559918745,1.665791055193042e30,-541.7742429850398,-124.19164816808916,1.243158875291433e30,23.148419917480965,2.076199967675067e44
-97.69408151966695,541.4605983272354,-665.1359400491281,2.113918812222146e29,709.6944331051704,-292.32856927021646,9.857501270670664e28,-631.8204168626054,1.1127958165290325e42
-327.972707180646,460.5275973135349,508.46396474786275,1.619423271758974e29,-704.634066688415,368.2975830187256,1.529195444840014e30,-99.3602304301686,3.0580884321612625e43
894.092717703868,809.5831294089899,-919.9423936516785,1.3004337020354066e30,-783.0003556678795,-89.91578198952573,1.3462879946584292e30,160.91847215231633,2.367536068049631e43
-316.2477769956065,164.77582436053717,-379.2403590044245,1.0427079338328173e30,515.424927986053,-654.4919836081253,9.543350864248057e29,806.145025124825,2.4056863937571658e43
-72.91142420981214,947.0734107584856,229.144034734991,8.660836756757319e29,-714.8391658991713,-127.32072011801415,1.667778040588601e30,781.1318865275089,5.16029072139999e43
813.813433094977,419.8007386515567,-249.12631990303737,1.472584933759347e30,321.2762437257022,-810.3854210705035,7.115459784661754e29,472.7587514412726,2.9517340386343084e43
562.8476585024753,-528.8206159320257,-252.6823138385845,3.7938515302616446e29,200.63845184469847,-168.25780567193374,1.7894424308085693e30,-667.4951742086362,1.2171801376481432e44
-953.1364853410911,834.7264000552636,-278.98553596347836,4.362825024380126e29,790.5284067582168,444.45945747479664,8.343121572880088e29,591.9718759041396,4.971740478371535e42
-224.0253397590168,-358.72097703934674,-135.48200729697135,2.177175962303894e29,-931.7646585060136,-864.9406333317102,1.323555500671116e30,536.6440073254103,1.4757304362938429e43
211.73827655459945,637.5939701423947,244.03694606953127,8.527330971389867e29,673.9321653251104,827.3263901623211,2.7278154734772374e29,-561.8884314736606,1.6364161003427075e43
-993.686101940654,-550.0904240830564,893.870293078628,4.587286244935606e28,312.4630908672234,-987.7190448960836,1.5820931728735014e30,-166.44678490715864,1.6215082697624805e42
-28.09461640253153,383.8287335162181,584.5218398156151,2.7423858465250982e29,-317.4500587842135,443.189207146793,1.1730571408506573e30,690.3738873775669,2.127722316455309e44
743.4053368932077,383.8495620564929,-987.9288279401957,1.7183608249159567e30,-232.65707030576982,368.3813929221508,1.305771358888117e28,605.5158321132585,4.512475708377263e41
-583.9810336527651,-434.7480011887486,111.19968849021961,3.703386218215322e29,-409.5414241686867,-401.6398897030424,1.2343012573237753e30,-850.5520637213571,2.7956295603272977e43
-291.89717488119004,817.3049648583794,-259.84852803653075,1.400851069657875e30,858.3740742979642,-89.79648951233912,1.7937715674041715e30,-37.170972742293316,7.413400505573924e43
543.6645015810375,472.30333237546574,-413.69537851974906,3.956930936070096e29,13.773397837330663,641.4588988254134,4.2849275779483865e29,-779.8873697828678,2.6388800649589974e43
584.7719987644866,-749.6025117792935,225.76643990332013,1.677526901661363e30,154.1369693269537,-435.1725392478951,1.5348416161635716e30,33.58951082991939,5.072088942431191e44
-472.80251458602595,455.2484431014391,-626.3267685436671,4.7229311301333285e29,727.1879969946931,967.5291971481602,8.059906303385166e29,310.7921678323619,8.122954745039637e42
749.7185851754587,-382.14878893953187,279.75659046077476,7.983311975642961e29,-724.9867337452638,133.94247973238566,1.2554008332183583e30,602.0827433300324,2.858353211474104e43
-879.3176952705861,-582.9290296199745,802.5763793866697,1.537988436044777e30,-569.8505335378759,553.1580789259294,1.8756385258191478e30,-827.121693225308,5.146313765360297e43
-743.999191423631,-524.7333869134065,625.200053255794,1.638217442237315e30,-264.0522237055643,-777.9488681049933,1.466133940927533e30,848.7793126240429,4.683320962786194e44
-654.6215096567428,-158.57720360719998,-437.3948076168557,1.9880502532185832e30,-631.3061450342793,618.5186551686829,1.9528431187722393e30,-837.5853162088326,3.229584651368794e44
279.27686857228946,164.29579685453336,385.1734832008956,7.47009699067765e29,430.9092036116492,-403.930936004399,1.5659194162490384e30,115.87581291961283,1.6923112311896732e44
136.00548502951392,-868.3730014166105,-146.96549461324878,5.624558456610293e29,336.0954752447424,-739.2213353688121,1.1973873851430585e30,-357.28524914693253,4.493420868834925e44
163.7401455999377,-885.7109998499091,-604.1932119220102,1.6198279242161702e30,-466.21799427949156,895.3964175260091,3.276186274983104e29,-252.9573263128069,1.0806364609898568e43
-154.6993715858515,642.5346228753742,-153.31393639396458,1.845949134547301e30,236.84735555045972,-480.74114583868584,1.690742177347634e30,-244.88020385746086,1.4348851933798775e44
-465.07188033449177,806.8536221242207,759.6425181847885,1.2898949048490172e30,-693.885487073467,-425.44435130797376,1.2260658510169123e30,976.2879603008776,6.513006189826867e43
805.0848307664719,962.3668083581306,903.4567682708073,1.0924056516220329e30,80.89153095283746,834.3455175032823,1.1651066801305129e30,-464.3796233332529,3.474501744046736e43
648.9614639143374,-58.602593121806194,-14.961994241720959,1.6766243108015913e30,-760.560599150643,241.94934445902118,1.9737921186486545e30,-51.00254212646723,1.1191661178344621e44
893.1444715686018,328.39095282177914,-970.1317026729075,1.788324295394013e30,889.2410396314258,-627.2126991474009,3.613952401948603e29,111.54792978391083,2.089062242980809e43
563.3100014972144,396.06891065051104,806.1435608379632,1.4318687960421458e30,-963.4908801194,-80.72613166829876,1.4888322783509365e30,-155.52797991501382,4.3857462905715836e43
-984.0479985088673,269.63550389346506,-363.6260788833721,1.6834747271741033e30,-840.1322940822079,304.8834819409676,1.0044485710409937e30,671.9626235383623,1.0810477616661727e44
812.7654027624726,597.0666514091313,-960.1440787591741,1.0067714406043168e30,-88.52222154683182,-577.1104473171417,1.909614741152915e30,-955.079912914316,6.467570800814559e43
-524.1779286517869,-826.2875443102689,80.65333719165164,1.7907660453524516e30,-715.0414408491639,-627.7219686813094,7.8798597970921995e28,-28.721975945388976,1.036055485227633e44
307.1296447814716,275.3026790351191,-473.1346952662474,1.0015563022412324e30,250.30630051982848,-192.31838083262812,8.036027747696055e29,-337.4527648406596,2.4192191287068975e44
837.1079973318681,-838.5188422923711,19.37993021661225,2.730186599977122e29,-531.366851952024,662.0168997058802,1.9516029103077797e30,388.88825304853754,8.439865653749106e42
-202.55398198892988,441.8632499259702,-556.0597502103537,1.5603488275310908e30,955.2823115685476,-41.61759203562747,5.5384920240455216e29,485.6672896919481,2.1936952805583983e43
-831.0176060916709,-241.4622567047204,286.9591388822166,1.9795774086213436e30,-948.181671798417,-865.6780511768371,1.451371719070166e30,223.25835508732052,4.618169494080763e44
82.06971957101996,645.9628062255019,-296.9163982878505,4.786027481588608e29,-487.14716602638487,-748.5394399927678,1.8380932716449993e30,411.87301940869634,1.8727057721249768e43
179.09793758424757,26.62826920106386,-28.877525252047235,5.80599368282057e29,-890.4637421893104,-897.5102572592273,1.1650895028804923e30,-320.74223778230566,2.2351308030140197e43
348.3644031125864,-675.556543341064,850.9343229860287,8.336661654161609e27,-1.7606828873222184,108.20721599305512,9.088305678369057e29,-283.72760764005284,2.673382243987489e41
392.2758018072486,968.8677577660585,-929.4984413935574,2.8600807041491296e29,728.3239902368898,342.4768594619011,1.1789525243832669e30,-868.9284385755525,4.553133066666913e43
766.5364332798358,951.0478741686686,441.1086563028489,1.8528775557940867e30,808.231949283786,-159.79441535154717,1.6709539042564538e30,-866.2885411995269,6.217963688092585e43
-118.9949640729966,-775.329921582352,120.8374337698092,1.844283409600265e30,-552.452929500696,-219.7576522546642,5.0523180369012374e29,193.8091433316481,1.0491315530143348e44
-600.8987073287051,786.4530198117491,449.07828491841656,1.3401101064397734e29,657.6704853958272,-491.86345775853346,8.497436293443789e29,-643.9481015705351,1.572756758024169e42
155.19983489357674,176.1466596755697,827.6114930552142,1.0325472000017692e30,926.9080059980527,-914.4992176911703,1.9273112279200028e30,-838.9976458608539,2.9821410282889433e43
150.48144772604473,625.0115241990259,-838.3932290499146,7.21375904955534e29,-489.3586483724517,89.16334919166388,1.176264951417712e30,195.75430142990513,3.116755478851912e43
-404.17791472820136,-300.82394034828883,-956.270080355695,8.13001417812826e29,-972.646375389461,-262.2252371416049,1.3789928210668757e30,-159.32047233535627,7.9411326845658e43
746.8197892063829,952.3760556371449,-707.0159003380659,3.28265561420666e29,-459.79948377455696,90.57615862290822,1.802023454446651e30,447.7172604820819,1.0854787267692848e43
-389.100854387608,-682.0990137155802,875.8699692137577,5.991270286223097e29,-987.936495339667,-260.5650195924785,1.6971596958215922e30,21.99015686147061,5.425007891643787e43
490.266543941224,-105.9249484869191,636.7879136117863,4.438548510251751e28,218.71000819449432,-488.14697824236777,1.6216242246968184e30,-29.499031691434084,7.155020565525028e42
-288.56177128664444,-826.0601659288154,-584.2794153624002,3.841474098802079e29,122.00818540354271,586.4288750527937,1.2481490594016279e30,459.00030411771877,8.730688634385305e42
-516.0905656769535,434.44594410259856,606.8182899395449,9.444240778457594e29,591.1624904532916,118.75711215082015,1.7976887709477533e29,-156.7387447936261,5.681581118819864e42
744.3609186600763,767.0772233454102,-822.1009477296582,4.865201694535919e28,395.55833272882137,-748.3103257357546,7.72493136648147e29,151.89345902963123,7.281589929550332e41
-397.2247370851841,-352.0448012533344,-318.3332184034841,8.824826383952518e27,-874.1198089273773,772.4252244042061,4.007441188671558e29,-723.4863837233108,1.4339143841663098e41
7.9437894411604475,439.76018632677165,-660.9906779431276,1.2427912008170468e30,-269.61749250502567,675.7999197217061,6.40081773468692e29,219.6384581817872,5.892196050381654e43
-624.1555217089065,352.6078364278658,801.4644098149042,1.2728698237405304e30,165.74370916383464,-999.2646601587056,6.576564522010046e29,997.361757198795,1.6946710249022988e43
-238.0942677194338,-247.00356484716065,961.9589818943496,1.8196747846241826e30,989.9021672272302,260.673594353339,7.235785786935181e29,-552.3615349064139,2.433372465696646e43
983.8097156787017,498.86843007366724,-649.240143274941,1.931076355124317e30,-544.8804677464183,-42.964376778827045,2.936070815544946e29,444.7893871220015,9.142770377500124e42
667.696320915846,620.1672372922114,-154.26723843422167,1.8229440642998165e30,-308.5637084634634,-772.2719956569508,1.8771269359632643e30,-168.5661935373048,7.552727581130668e43
-258.34884884253336,762.9052371731934,440.6525746326465,1.9546653797606697e30,-544.2812755931643,770.2199986456908,1.7179268767340504e30,-215.06541809905923,3.939083141735933e44
863.7245092942442,-676.6817144352177,106.01318413330046,7.251070176587195e29,342.430892249165,899.6789884103466,8.811190705318638e29,953.0130900406098,1.3154783174138695e43
-406.22851248908034,729.5327259377107,798.0547314398768,3.9509697455856454e29,605.3689348366399,853.5904265941408,1.4882488203597246e30,513.5499152216832,3.1174888726066696e43
-100.19928535592794,-151.9489402597909,-561.2655419927464,7.811490019498152e29,211.55629945577698,416.784443066128,8.768698727071167e29,950.1872310312328,1.7507840344020766e43
-195.51886235704364,-229.34152856065793,-912.385056068725,7.768717682677343e29,481.6768191889239,774.5857067247898,1.8995469030929442e29,754.8167782633664,2.6156976498243565e42
943.7956434659975,-907.3834260752402,994.0738325349957,2.008430685099874e28,924.7838052631271,-12.158691726449547,5.591585800197582e29,-917.4655873956206,1.569879233854083e41
-864.8930326135693,854.6947452393381,233.02545901182611,9.421091996998015e29,784.6393574104823,677.2006863850179,1.0707989767078581e30,-767.6596857641524,1.8726791661990779e43
443.6425554443101,133.0716018212545,-213.85127339856535,1.7034050717810758e30,-958.5428885604821,-241.97112654253328,1.3686974875660457e30,185.21490399466006,6.734074688141529e43
934.2705282999523,831.8632694337475,-300.9327036143163,5.0401250925592596e29,336.2827217523097,367.26518175978276,5.8612520008097434e29,-631.8854742947279,2.213349728402483e43
656.994589336557,328.2897066847363,-948.1212979757878,1.2214232087027178e30,996.3496907924589,-385.4321018815292,5.8614351522085945e29,-664.2112816993358,7.132010077503721e43
-158.44950046497286,-283.44144065457624,748.1774607486493,1.6331360005720245e30,840.9717745268467,-78.88847801931661,7.100075291971675e29,-806.8955988998663,2.478252341573006e43
269.9651183098647,445.284925849156,499.8846028130806,8.718608434387648e29,255.43580836839647,658.3490426055719,4.7233122338769764e29,145.8346216086536,1.5138232790557333e44
293.07138960186785,334.0817626152027,-297.5065139529594,1.4656545855890164e30,454.43808544542685,-14.27503088963374,8.818614718380616e29,363.6594216553151,1.3845307907597455e44
626.9502315514078,-265.64012937962934,768.4445619654782,1.619062624152289e30,-993.0625368567578,590.9462050333943,5.6022697644590894e29,-519.6501137679388,1.3268682461179895e43
835.0599177553299,-662.6764843245289,836.4836035622805,5.398671504833604e29,478.96528431241245,434.89240202312953,6.50990209389552e29,85.63993275132748,1.32360923503015e43
-202.85268075852355,-401.3496594914417,-146.19274012860478,1.2018174251190661e30,429.07795293654067,-38.65888711577986,2.4785761877928154e28,-302.5031216841818,3.527711236554848e42
803.2910145216581,841.6992902855573,470.48798180007134,1.9587079229075773e30,-461.18927189262934,-468.9340137754756,7.54268073395976e29,526.4388577770935,3.282594083513758e43
-501.899264081465,322.7902229405654,-861.7414673838757,1.6697054312305003e29,865.9654755145889,602.3235773101972,1.4639582529397594e30,-636.3725045399538,8.757937803998592e42
-401.3837799921323,656.6317520351031,-399.69579571928546,1.3525871538856146e30,191.899457201813,414.7171384854248,1.8977508562704646e30,396.749165818273,1.5550156349098256e44
-417.1983764494736,-119.51110653759577,299.0213666414204,5.168969074327254e29,351.2737274409478,-885.6724254191422,1.6642033237654948e30,911.3452733505169,3.2259947723479556e43
45.26504008127449,129.38600320689056,-578.1509546829591,1.9858583649624963e30,270.02616142882243,-724.254757385641,9.48366637586294e29,-406.2233668164423,1.6600484306382267e44
-801.7678240704189,-469.3976643272979,-250.7331212766453,5.315477799294883e29,133.84051709088135,-561.9839757269071,3.4388169297885126e28,369.69080186022074,9.460454821888651e41
837.4692085200215,823.4901880442856,108.15165748685945,7.132485475670968e29,-594.8094416937759,595.9302046814371,1.03212851528456e30,-452.62139112263117,1.9046984191496874e43
-218.10239864658513,-762.3746762263786,-715.9135569970406,1.9728235178306587e30,680.1949794956465,-63.181183758728594,1.5962712750226103e30,-453.96474370065994,1.7416967580689386e44
-718.7990704159818,75.12905618334275,356.0727743001048,1.421837590540131e30,-139.00853912128878,-284.29519901617573,1.1885883992978012e30,321.47061755184995,2.849900870540009e44
63.32946836357428,-350.85809941423895,-345.2661880679792,2.6900895813935296e29,994.7049466579595,481.72680569221075,7.3030014730241e29,146.26258290474675,7.166011000549636e42
670.6319980180972,8.383109841756209,-781.4830723492012,1.218180884643561e30,-754.5026984207159,-577.5780758501678,6.82724920731312e29,849.9999916287234,1.338778507394518e43
-316.6570329402765,787.4396240875587,265.66732201173113,6.678000406160556e29,-939.8921273782339,-553.6065344898249,7.097763726601287e29,441.0162293031117,1.6392648846047896e43
624.0549163551407,-193.82092487771786,-399.7196334989303,1.7564550219180452e30,-738.8921529981533,511.4985490878744,1.5165831159603456e30,-371.94731469820977,7.597167183407265e43
-211.91038792840857,-582.0374151044947,-513.69466082962,1.1941422229125042e30,413.688069377552,836.7523787029816,1.6429409771650698e30,-205.19970547498724,5.271063746104099e43
61.835541000673174,-445.62597815748427,-110.28155156271316,1.946128732257838e29,167.71653308121654,743.6627308154086,2.013085784162817e29,402.2781327559944,1.4683521384437754e42
-828.8203503144946,-103.86432113636829,379.637593532834,3.242929245303471e28,-579.8946351241739,708.9926526129882,1.7649306186459728e30,-370.62728314797505,2.9528572297722135e42
352.75479253675053,-62.90065006333862,60.161033693652826,1.025584696202674e29,230.22739340414932,232.4690186622695,8.581693187807034e29,-812.8690830136816,6.36301022995044e42
848.6960771828017,-313.2295232818303,-581.1857943289108,4.191202031596075e29,-122.59027594472332,-121.61578140060408,2.751915678214832e29,-394.33252735539395,7.849214692611295e42
235.12738931936337,-483.5198663881341,-553.9112926045284,9.077540567888591e29,232.16707001420923,-665.4434078019176,2.7900516190328816e29,320.67850191271236,1.980023519966728e43
-453.3738000824337,-631.8897639260279,-262.25852577981664,1.5118200447857255e30,-17.125207580942288,-488.37820578320867,1.8566632199695628e30,-247.5101329076557,8.515383107887274e44
-37.376686383685296,528.4744116932468,599.0829844597808,8.80924107261404e29,-878.2757221944155,723.1209836197659,4.498438081198878e29,491.54610826841554,3.1246438188618057e43
-806.8229162094467,-10.424445923484086,-36.08878297910394,7.744037852994145e29,499.82582784964666,666.1094822174828,1.7320497752114908e30,883.6379636493521,2.955422702618375e43
534.4867187147468,387.4876957424044,-439.0707387918036,9.772390567295378e29,-537.4427465809397,-30.658406330007438,1.864712110329459e30,156.2289371499985,6.320524131544845e43
896.1995006975276,768.3073777747641,-933.6735279176216,1.426295799639288e29,983.677360166191,240.6798428502143,1.8596277551022571e30,-498.3066883226237,3.7798092769246564e43
-341.70379073426545,-961.6437785903533,-74.15500834313661,1.9963192587144698e30,-986.5774567270513,385.60787889830726,1.4428835170987127e30,-62.61486526783972,8.601518656573191e43
649.3546200576363,-131.4611318750483,-356.87444726481885,1.1311340150886421e30,-319.74614702204394,944.0524752279239,8.528096257546102e29,-97.92238124250412,2.7478319907618407e43
-44.58223910936533,-695.02152498804,-606.5590914319503,1.969491026091202e30,-296.2649204322396,348.52455174340116,1.1267388969300324e30,-232.89072350078243,1.442596844505074e44
-901.698674341414,-109.97535207636838,407.15958737811684,8.589815151835203e27,538.7076711988057,-146.95195472101966,1.5614444318409375e30,-650.3975062709351,2.0993919307144657e41
-183.45604569334807,-21.95336549642616,-365.0673796108048,4.529409118210665e29,-727.9919510270878,-313.4558192805621,8.509159776330068e29,588.7605886379756,2.150857661992937e43
258.70574945594376,276.9605071421299,-890.4797635528678,6.652577218971873e29,53.36319740827798,724.6223026661255,1.932039429594782e30,484.1921465187754,3.8485702849987186e43
-261.02637911480326,702.657221503986,-281.551671359795,1.7758368017674747e30,779.3257356880995,-801.576493132502,9.363034631594219e29,835.8910193765541,2.4065486139272413e43
-469.6784744227998,-257.627451060977,341.5279438584505,1.0445999362778934e30,392.7245842519558,758.8358293911683,1.13499659404379e30,845.2857289952253,3.8414849601693373e43
-339.19209626984184,789.2749322479624,-581.5757075963521,1.1472935478861734e29,-68.98755128264213,477.066744021005,2.561664452975097e29,377.73474400216855,1.847533551215416e42
-785.9720520608496,-295.22329015896935,49.328533054447234,4.3356159145801456e29,-966.4420596242215,702.4194316748192,3.6231166787715004e29,-408.6690648090554,9.24867686864361e42
173.03167281581568,-990.4840644270342,854.221713117237,1.7717555412460176e30,-545.8774078617018,596.7313749057819,4.401356136199216e29,535.7150720519771,1.4655619335369873e43
486.03403306192376,769.3552950400797,401.6502151971347,5.546935208976676e29,572.2861054777516,361.9881983688167,1.5448750249406885e30,-108.96736273688305,1.3674466524396406e44
571.8579880259258,-399.01055039070513,-604.6381965777628,1.30849425780931e30,-975.9743618501395,-750.7869793295854,1.921020689643856e29,-563.5694571742799,8.041365229210278e42
-360.2806060204189,-28.865747753826327,42.714144028996316,1.3518164042342274e30,-891.3814457049816,416.07227060244054,9.631853962326108e29,365.0089212790333,1.6633150880998615e44
591.0536995392149,759.1468849562925,-968.7866158741336,1.1510041371797482e30,-438.38922004025574,445.13638497476495,1.5564524290561105e28,470.6378040541447,3.9959498154237786e41
-79.1765239971918,-3.9972377549180464,48.77629269124441,2.019079984252182e29,649.2844894804985,-805.2798061917599,1.3600875227801002e30,-477.72179104722784,1.299277807210739e43
405.7981467927782,959.4744155298802,559.997031243573,6.566162104101261e29,488.06656857595317,-289.8024528381411,1.9582575288747688e30,958.3079112357718,5.074215909414484e43
-162.1112218632519,-327.3665332344078,-390.8418574255729,2.3864510817720946e28,-260.8688192396453,-323.94335542030217,1.163528151960548e30,-709.8107431493968,1.5637230691677078e43
-546.4319867975822,-672.0232305074849,527.0968803281858,1.6741610961252863e30,410.49806810578093,-163.45499824925685,1.925738944724078e30,384.42402371713297,1.7415321285036037e44
566.116509080206,-57.5059403339169,-675.6067761746056,1.2167061864774362e30,-231.0145145094375,41.93471884962173,1.4924329756468253e30,879.4802541773304,4.17467304084149e43
-193.21002685351482,-122.16196974765899,-997.732592133189,2.1526008135341477e28,367.8542025268266,258.64968414270356,8.092603499812154e29,629.2104034916542,3.948059828528253e41
32.96929422170183,-150.88930546307404,-102.26643788098318,1.0494096906823502e30,189.70182632470824,-220.41585545697933,2.807335944778212e29,342.5093780835996,8.872473741160075e43
-634.1231775140024,335.4767088948563,-581.5292130875366,6.257821554854305e29,108.33027049130123,373.89408257147056,1.1838181755079791e30,-503.1044339710786,7.345288387987834e43
152.02074035355417,-221.72921679343688,589.652456354615,1.939886064164875e29,363.4930789576688,-246.8781676054947,1.8990355560458262e30,393.17424265766,2.6964091863228254e44
-583.3376053404722,96.92857836047665,-508.55949755592377,7.009064986546095e29,-905.1460209539475,351.59139165736497,1.1446803609601771e30,-251.14048343551974,2.357652086673588e44
47.61337512781233,345.14825485032566,-977.5719151340627,1.4017222430786332e30,-222.2578708120309,-125.98646548517922,1.9968366868009006e29,511.3806845290801,7.827865123316563e42
633.3421557174395,308.8580496809059,558.6902666505011,2.7025430355481103e29,941.6039296784083,264.3768037868772,1.2287657700103677e30,970.7103703474372,9.493340425928416e43
-848.211417204396,536.6177589325334,821.2305014694946,1.9831174100726188e30,-757.5821861139791,-258.370426410792,5.484791493149968e29,596.378858309843,1.0264866457938107e44
-598.6915918019017,947.8251460052768,513.6433138792506,1.9712978233796752e30,-412.0502826439782,372.60262731394323,5.073092450571113e29,493.8498624253475,1.926121731526138e44
-114.13090962376657,-928.8110032194859,513.292953081364,5.66103060015127e29,901.1987693186552,35.08601806974252,8.831940433909647e29,989.916229606368,1.3146516911248008e43
771.9095677725581,913.0196044661293,-677.1988879961937,8.989697742138955e29,588.6554359890167,-696.7924413694125,8.593248986284787e28,-193.14376163059262,1.5679382876497496e42
868.6575700563958,-966.5370064166441,-496.8727688215937,5.502021291695755e29,361.92140619833276,-106.95985428529627,6.3143340861188425e28,-457.2111097068246,2.2941080162667057e42
911.3092244077113,103.81200800981378,-495.1600607783171,3.285088872294888e29,702.6356963857465,582.3457560823731,1.262995958990372e30,376.29891648842727,2.616034409954914e43
327.3887839675017,-983.8736152935256,-601.3062444087038,1.9818502396925982e30,-616.8414796540325,803.9642229013855,1.1048268218180545e30,-542.9593495185219,3.6805568071646724e43
-692.2150024228811,-841.8179197487965,543.8700055220299,7.881517740793061e29,589.7223986961224,294.20728110664027,6.544730167478762e29,-232.37540893592734,1.1171617307961974e43
551.7697534249946,984.5779424688365,-313.5095929465608,2.3731961671587444e29,-972.9735605713765,-998.1479539726283,1.0737269611622416e30,811.9410339982558,2.1048042974777133e42
-640.0138652764847,-660.8817475998367,649.338844022262,1.7629179992399296e30,910.9749831589083,833.8335203460381,8.481992413134609e29,-983.8831791341984,1.3790307494158313e43
359.9149000809423,43.26301547105686,736.3194147049749,1.1825782405197021e30,394.22284389201263,106.72100848637251,1.757241078114655e29,-869.7480931606192,4.6950647333382205e42
-25.775303605375143,-839.544005308728,-141.79830007941894,1.2183735804525576e30,392.0192590032848,-607.7735793861211,7.51279496818951e29,91.17393683147407,2.188716765943096e44
-131.1884644119168,-461.44757975641687,230.84602584189065,1.8142720203386394e30,238.85054613844068,581.2668724886873,9.120599654829062e29,-684.6290446722951,4.3960333287859415e43
-146.32836292809827,-267.58838391117854,-978.0657784713422,7.717143281988462e29,-566.3290566711137,616.4899135733588,1.8026318312468235e30,526.4500637276738,3.103120984711196e43
669.3575554224542,483.6772257529324,-331.9800101175505,3.96860796654456e29,-778.060273350721,-912.4477764166774,1.5847664116201334e30,-210.3555011551257,1.221317999768507e43
-716.7963208531571,680.1667008065654,-717.1547481115246,8.315447368205755e29,-831.9150426140316,598.5521028972828,1.746565278765423e29,112.64410329278758,1.1843086502453565e43
-817.9883135114424,174.3329332712292,-919.5263763415342,1.306352818635303e30,218.25586074361672,-302.0994639657057,1.1030789383333857e30,587.0617271847143,2.606655393571596e43
-773.9268260472207,845.8414881287529,824.1493822456412,1.6248942897339456e30,-273.2489926041128,-359.20831814823146,1.3521700600723548e30,-610.3020212238299,2.5043208156798245e43
796.0567669344221,330.2790104433675,154.92344143657192,8.116495086062624e29,-848.6279151020512,379.830915330459,1.0828474734912443e30,581.9038615531088,1.6462722383717972e43
-707.1306858677913,479.93950914635116,649.3132712737702,1.3200016245614588e30,-311.3081111367097,971.8188344599416,1.5510973597292098e30,-122.75500626678149,1.3655524631214274e44
477.2686333548329,367.1348420445586,462.338789887498,4.098916008458414e29,256.44038951567313,534.5677538874024,3.647459826062034e29,-85.26809354075306,3.0345536223146946e43
833.8163598055769,31.13333255670136,649.8046629304065,6.543555830844595e29,-869.5095226007368,340.4737685479397,1.1638699275300555e30,419.66962767245514,1.8010264553914784e43
294.20872142464555,-225.21429629344982,-613.7150125344119,1.021071497107597e30,148.57572319782003,684.6770371896348,6.345021412825824e27,643.9370707578787,1.8466478819545272e41
435.56330065430416,597.530220420266,-97.18560605151924,1.389109480921754e30,955.874251168297,840.8727970693485,3.421536421119706e29,135.7800359141745,7.306983120165064e43
617.9408269517269,-884.5341848423025,132.7908862196989,1.1853361759558085e29,-671.3748695478744,-332.8016690926589,1.0936945918838505e30,-509.7134207854286,3.418017430766683e42
-49.22424389365585,-663.5294703082404,400.80697663165665,1.4801578052676288e30,315.6427673970227,984.9459372758961,1.670716963255209e30,-63.10381507317402,4.988326965459103e43
974.6152990858805,-121.56759295918619,195.58454582673858,9.122437826015774e29,-966.173815812023,328.61740204487955,4.729087261364078e29,-826.7814210452462,6.517410483632725e42
-927.1826889549608,621.8421133455386,845.8567545976364,6.109550984869405e29,266.8424543233348,919.9903870335936,1.0083028014625866e30,-703.2681946910452,9.25982478520851e42
-59.429336150840186,238.48888870116934,-209.5167395734095,1.230991352912644e30,854.7098736935304,418.78413065148266,7.335115776279834e29,-851.7088721383454,5.069418380125839e43
730.0314755052011,575.9312150937544,452.3675703652041,8.992154167531954e29,994.430864516884,-669.9299464939792,5.165050262418103e29,-170.08510676195624,1.573927018918865e43
